
liquid1 thermodynamic data and composition:
index Pressure Temperature mass H S V Cp viscosity SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O CO2
19 250.00 1172.61 79.324222 -962071.070606 211.318225 29.634379 115.528350 2.522 51.5232 1.1865 13.8733 1.28091 0.0529473 9.82695 0.210064 7.50561 0.00914786 0 11.5893 2.48103 0.0575637 0.0819422 0.315162 0.00630324
20 250.00 1171.61 78.285056 -948838.074085 208.499240 29.245198 113.938626 2.528 51.5469 1.20063 13.8413 1.28878 0.0536501 9.90059 0.212376 7.45278 0.00911438 0 11.5303 2.49653 0.0582402 0.0830299 0.319346 0.00638691
21 250.00 1170.61 77.272896 -935953.254645 205.753318 28.866126 112.390720 2.535 51.5704 1.21473 13.8093 1.29658 0.0543528 9.97373 0.214681 7.40029 0.00908126 0 11.4719 2.51186 0.0589152 0.0841175 0.323529 0.00647057
22 250.00 1169.61 76.286669 -923402.737156 203.077563 28.496760 110.882968 2.541 51.5937 1.22882 13.7774 1.30432 0.0550555 10.0464 0.216979 7.34813 0.00904848 0 11.414 2.52704 0.0595888 0.0852049 0.327711 0.00655422
23 250.00 1168.61 75.325362 -911173.408156 200.469234 28.136720 109.413793 2.547 51.6168 1.24288 13.7455 1.312 0.0557581 10.1185 0.21927 7.29631 0.00901605 0 11.3567 2.54205 0.0602609 0.0862923 0.331894 0.00663787
24 250.00 1167.61 74.388010 -899252.814970 197.925732 27.785648 107.981701 2.554 51.6398 1.25692 13.7137 1.31962 0.0564607 10.1902 0.221554 7.24482 0.00898397 0 11.2999 2.55691 0.0609317 0.0873797 0.336076 0.00672151
25 250.00 1166.61 73.473699 -887629.134020 195.444587 27.443199 106.585272 2.560 51.6625 1.27095 13.682 1.32718 0.0571633 10.2614 0.223831 7.19365 0.00895223 0 11.2437 2.57162 0.0616011 0.088467 0.340258 0.00680516
26 250.00 1165.61 72.581560 -876291.131377 193.023451 27.109050 105.223157 2.566 51.685 1.28496 13.6502 1.33469 0.0578659 10.3321 0.226102 7.1428 0.00892085 0 11.1879 2.58617 0.0622691 0.0895544 0.34444 0.0068888
27 250.00 1164.61 71.710766 -865228.126188 190.660093 26.782890 103.894073 2.573 51.7074 1.29895 13.6186 1.34213 0.0585686 10.4024 0.228367 7.09226 0.00888981 0 11.1327 2.60057 0.0629359 0.0906419 0.348623 0.00697245
28 250.00 1163.61 70.860530 -854429.956793 188.352388 26.464426 102.596801 2.579 51.7296 1.31293 13.5869 1.34952 0.0592714 10.4722 0.230625 7.04203 0.00885913 0 11.078 2.61483 0.0636014 0.0917295 0.352806 0.00705611
29 250.00 1162.61 70.030104 -843886.949192 186.098315 26.153377 101.330178 2.585 51.7516 1.32689 13.5553 1.35686 0.0599742 10.5415 0.232878 6.99211 0.00882879 0 11.0239 2.62895 0.0642656 0.0928172 0.356989 0.00713979
30 250.00 1161.61 69.218774 -833589.887695 183.895947 25.849477 100.093098 2.591 51.7734 1.34084 13.5238 1.36415 0.0606772 10.6104 0.235125 6.94248 0.00879881 0 10.9702 2.64292 0.0649287 0.0939052 0.361174 0.00722347
31 250.00 1160.61 68.425860 -823529.988072 181.743448 25.552471 98.884507 2.598 51.7951 1.35477 13.4923 1.37138 0.0613803 10.6789 0.237365 6.89315 0.00876919 0 10.917 2.65675 0.0655906 0.0949933 0.365359 0.00730718
32 250.00 1159.61 67.650713 -813698.871909 179.639066 25.262116 97.703398 2.604 51.8165 1.36869 13.4608 1.37857 0.0620836 10.7469 0.239601 6.84412 0.00873993 0 10.8643 2.67045 0.0662514 0.0960818 0.369545 0.0073909
33 250.00 1158.61 66.892713 -804088.543008 177.581129 24.978181 96.548812 2.610 51.8379 1.3826 13.4294 1.3857 0.0627871 10.8144 0.241831 6.79537 0.00871104 0 10.8121 2.68401 0.066911 0.0971705 0.373733 0.00747466
34 250.00 1157.61 66.151271 -794691.365327 175.568039 24.700444 95.419832 2.616 51.859 1.3965 13.398 1.39279 0.0634908 10.8816 0.244056 6.7469 0.00868251 0 10.7603 2.69743 0.0675696 0.0982596 0.377922 0.00755843
35 250.00 1156.61 65.425819 -785500.042336 173.598271 24.428694 94.315582 2.622 51.88 1.41039 13.3666 1.39982 0.0641948 10.9483 0.246276 6.69871 0.00865436 0 10.709 2.71072 0.0682272 0.0993492 0.382112 0.00764224
36 250.00 1155.61 64.715818 -776507.597716 171.670365 24.162728 93.235225 2.628 51.9008 1.42427 13.3352 1.40682 0.0648991 11.0146 0.248491 6.6508 0.0086266 0 10.6582 2.72389 0.0688837 0.100439 0.386304 0.00772609
37 250.00 1154.61 64.020751 -767707.357227 169.782925 23.902353 92.177959 2.634 51.9214 1.43814 13.3039 1.41376 0.0656037 11.0805 0.250701 6.60316 0.00859923 0 10.6079 2.73692 0.0695393 0.10153 0.390498 0.00780997
38 250.00 1153.61 63.340122 -759092.931768 167.934615 23.647384 91.143019 2.640 51.9419 1.45201 13.2727 1.42067 0.0663087 11.146 0.252907 6.55578 0.00857226 0 10.558 2.74983 0.070194 0.102621 0.394695 0.00789389
39 250.00 1152.61 62.673457 -750658.201340 166.124153 23.397643 90.129669 2.646 51.9622 1.46587 13.2414 1.42753 0.067014 11.211 0.255109 6.50867 0.00854571 0 10.5086 2.76262 0.0708478 0.103712 0.398893 0.00797786
40 250.00 1151.61 62.020302 -742397.300014 164.350312 23.152960 89.137206 2.652 51.9824 1.47972 13.2102 1.43434 0.0677198 11.2757 0.257307 6.46182 0.00851957 0 10.4596 2.77529 0.0715007 0.104804 0.403094 0.00806188
41 250.00 1150.61 61.380220 -734304.601699 162.611915 22.913172 88.164956 2.658 52.0023 1.49357 13.179 1.44112 0.068426 11.34 0.259501 6.41523 0.00849388 0 10.411 2.78783 0.0721528 0.105897 0.407297 0.00814595
42 250.00 1149.61 60.752793 -726374.706650 160.907832 22.678122 87.212270 2.664 52.0222 1.50741 13.1478 1.44785 0.0691326 11.4038 0.261692 6.36889 0.00846864 0 10.3629 2.80026 0.0728041 0.106991 0.411504 0.00823007
43 250.00 1148.61 60.137618 -718602.428656 159.236978 22.447659 86.278527 2.670 52.0418 1.52126 13.1167 1.45455 0.0698398 11.4673 0.26388 6.3228 0.00844386 0 10.3153 2.81257 0.0734547 0.108085 0.415713 0.00831426
44 250.00 1147.61 59.534310 -710982.782797 157.598310 22.221639 85.363129 2.676 52.0613 1.5351 13.0855 1.46121 0.0705476 11.5304 0.266064 6.27696 0.00841958 0 10.2681 2.82477 0.0741045 0.109181 0.419926 0.00839852
45 250.00 1146.61 58.942496 -703510.973694 155.990824 21.999922 84.465502 2.682 52.0806 1.54894 13.0544 1.46783 0.0712559 11.5932 0.268246 6.23136 0.0083958 0 10.2212 2.83685 0.0747537 0.110277 0.424142 0.00848284
46 250.00 1145.61 58.361818 -696182.384133 154.413554 21.782374 83.585093 2.687 52.0998 1.56278 13.0234 1.47441 0.0719649 11.6555 0.270426 6.186 0.00837257 0 10.1749 2.84882 0.0754023 0.111374 0.428362 0.00856724
47 250.00 1144.61 57.791932 -688992.563984 152.865570 21.568866 82.721369 2.693 52.1188 1.57663 12.9923 1.48096 0.0726745 11.7175 0.272603 6.14088 0.00834989 0 10.1289 2.86069 0.0760503 0.112472 0.432586 0.00865173
48 250.00 1143.61 57.232503 -681937.219263 151.345974 21.359274 81.873817 2.699 52.1376 1.59048 12.9613 1.48747 0.0733849 11.7791 0.27478 6.09599 0.00832782 0 10.0834 2.87245 0.0766978 0.113572 0.436815 0.00873629
49 250.00 1142.61 56.683211 -675012.201179 149.853898 21.153475 81.041940 2.705 52.1562 1.60433 12.9302 1.49395 0.074096 11.8403 0.276955 6.05133 0.00830638 0 10.0382 2.8841 0.0773447 0.114672 0.441048 0.00882095
50 250.00 1141.61 56.143744 -668213.494979 148.388504 20.951355 80.225260 2.710 52.1747 1.61819 12.8992 1.5004 0.074808 11.9012 0.279129 6.00691 0.00828561 0 9.99352 2.89566 0.0779913 0.115774 0.445286 0.00890571
51 250.00 1140.61 55.613801 -661537.208298 146.948977 20.752798 79.423310 2.716 52.193 1.63205 12.8682 1.50681 0.0755208 11.9618 0.281303 5.96271 0.00826557 0 9.94921 2.90711 0.0786374 0.116877 0.449529 0.00899057
52 250.00 1139.61 55.093087 -654979.558650 145.534530 20.557695 78.635642 2.722 52.2111 1.64593 12.8373 1.5132 0.0762346 12.022 0.283478 5.91873 0.00824631 0 9.90531 2.91846 0.0792833 0.117982 0.453777 0.00907555
53 250.00 1138.61 54.566635 -648395.602940 144.108518 20.361495 77.839551 2.728 52.2359 1.6596 12.8075 1.51934 0.0722992 12.0793 0.285742 5.87325 0.00823236 0 9.86184 2.93053 0.0799507 0.11912 0.458155 0.00916311
54 250.00 1137.61 54.059381 -642024.711281 142.731832 20.171732 77.072860 2.734 52.2557 1.67343 12.777 1.52561 0.0716381 12.138 0.287946 5.82919 0.00821622 0 9.81875 2.94194 0.0806028 0.120238 0.462454 0.00924909
55 250.00 1136.61 53.560551 -635762.086026 141.378064 19.985121 76.319224 2.740 52.2753 1.68727 12.7464 1.53184 0.0709669 12.1964 0.290155 5.78535 0.00820114 0 9.77605 2.95327 0.0812551 0.121358 0.466761 0.00933523
56 250.00 1135.61 53.069868 -629604.144974 140.046468 19.801555 75.578218 2.746 52.2947 1.70113 12.7159 1.53805 0.0702853 12.2545 0.292368 5.7417 0.00818726 0 9.73375 2.96451 0.0819075 0.12248 0.471077 0.00942154
57 250.00 1134.61 52.587054 -623547.297803 138.736300 19.620930 74.849420 2.752 52.314 1.71499 12.6854 1.54423 0.0695932 12.3122 0.294588 5.69826 0.00817474 0 9.69184 2.97568 0.0825602 0.123605 0.475402 0.00950804
58 250.00 1133.61 52.111825 -617587.891590 137.446806 19.443139 74.132404 2.757 52.3329 1.72888 12.655 1.55039 0.0688903 12.3696 0.296815 5.65503 0.00816378 0 9.65032 2.98678 0.0832134 0.124732 0.479738 0.00959475
59 250.00 1132.61 52.111875 -617662.799107 137.394185 19.441819 74.131837 2.762 52.3329 1.72888 12.6549 1.55135 0.0688902 12.3687 0.296815 5.65502 0.00816377 0 9.65031 2.98678 0.0832133 0.124732 0.479737 0.00959474
60 250.00 1131.61 51.180236 -605914.017034 134.919718 19.094583 72.728241 2.769 52.3697 1.75679 12.5941 1.56265 0.0674518 12.4834 0.301328 5.56924 0.00815044 0 9.56863 3.00875 0.0845247 0.127002 0.48847 0.0097694
61 250.00 1130.61 50.725931 -600223.200856 133.687393 18.924589 72.043837 2.774 52.3878 1.77076 12.5637 1.56876 0.0667145 12.54 0.303598 5.5266 0.00814622 0 9.52828 3.01966 0.0851806 0.12814 0.492845 0.00985689
62 250.00 1129.61 50.277789 -594611.351920 132.471992 18.756878 71.369120 2.780 52.4054 1.78478 12.5333 1.57486 0.0659649 12.5964 0.305893 5.48417 0.00814564 0 9.48833 3.03053 0.0858382 0.129282 0.497237 0.00994475
63 250.00 1128.61 49.835070 -589068.794226 131.271602 18.591158 70.703041 2.785 52.4223 1.79886 12.5029 1.58097 0.0652022 12.6526 0.308227 5.44195 0.00815055 0 9.44879 3.04138 0.0864984 0.13043 0.501655 0.0100331
64 250.00 1127.61 49.395555 -583557.593956 130.079140 18.425234 70.048987 2.788 52.4285 1.81398 12.457 1.58805 0.0646961 12.7033 0.310976 5.40525 0.00822406 0 9.43524 3.04984 0.0871445 0.131591 0.506118 0.0101224
65 250.00 1126.61 48.559300 -573155.248103 127.860860 18.114548 68.798379 2.795 52.4396 1.84322 12.4119 1.59905 0.0636779 12.7736 0.31635 5.29253 0.0083691 0 9.43111 3.07312 0.0884529 0.133857 0.514834 0.0102967
66 250.00 1125.61 48.118978 -567632.766943 126.668144 17.948456 68.142931 2.798 52.4468 1.85912 12.3619 1.60664 0.063053 12.8251 0.319245 5.25147 0.00844569 0 9.42193 3.08222 0.0891355 0.135082 0.519546 0.0103909
67 250.00 1124.61 47.685806 -562202.557386 125.494902 17.785092 67.498278 2.801 52.4539 1.87502 12.3123 1.61419 0.0624125 12.8763 0.322145 5.21052 0.00852241 0 9.41252 3.0913 0.0898182 0.136309 0.524265 0.0104853
68 250.00 1123.61 47.254722 -556803.560815 124.328803 17.622858 66.855554 2.805 52.4619 1.89073 12.2697 1.6214 0.0616839 12.93 0.325084 5.16834 0.00860015 0 9.39341 3.10143 0.0905166 0.137552 0.529048 0.010581
69 250.00 1122.61 46.825951 -551438.480826 123.170432 17.461843 66.215069 2.809 52.471 1.90622 12.2343 1.62824 0.0608623 12.9862 0.32806 5.12497 0.0086789 0 9.36416 3.11264 0.0912308 0.138812 0.533892 0.0106778
70 250.00 1121.61 46.404776 -546170.695714 122.032561 17.303692 65.586138 2.813 52.4801 1.92168 12.199 1.63506 0.0600248 13.0421 0.331038 5.08188 0.00875767 0 9.33508 3.12376 0.091944 0.140072 0.538738 0.0107748
71 250.00 1120.61 45.990979 -540997.433305 120.914606 17.148324 64.968428 2.817 52.4892 1.9371 12.1638 1.64184 0.0591705 13.0976 0.334016 5.03907 0.00883647 0 9.30618 3.13479 0.0926562 0.141332 0.543585 0.0108717
72 250.00 1119.61 45.584349 -535916.010609 119.815999 16.995660 64.361619 2.821 52.4983 1.95248 12.1286 1.64858 0.0582985 13.1527 0.336996 4.99653 0.00891529 0 9.27744 3.14574 0.0933675 0.142593 0.548434 0.0109687
73 250.00 1118.61 45.184680 -530923.827943 118.736189 16.845624 63.765396 2.825 52.5074 1.96782 12.0936 1.65529 0.0574077 13.2075 0.339977 4.95426 0.00899415 0 9.24888 3.15661 0.0940779 0.143854 0.553285 0.0110657
74 250.00 1117.61 44.791772 -526018.363024 117.674644 16.698141 63.179456 2.829 52.5166 1.98312 12.0586 1.66197 0.0564971 13.2618 0.342959 4.91226 0.00907305 0 9.22047 3.1674 0.0947874 0.145116 0.558138 0.0111628
75 250.00 1116.61 44.405432 -521197.164964 116.630841 16.553140 62.603504 2.834 52.5258 1.99837 12.0238 1.66861 0.0555654 13.3158 0.345943 4.87052 0.00915198 0 9.19223 3.17811 0.0954962 0.146378 0.562994 0.0112599
76 250.00 1115.61 44.025470 -516457.848128 115.604274 16.410550 62.037252 2.838 52.535 2.01358 11.989 1.67522 0.054611 13.3694 0.348928 4.82903 0.00923097 0 9.16415 3.18874 0.0962042 0.147642 0.567853 0.0113571
77 250.00 1114.61 43.651701 -511798.085799 114.594447 16.270303 61.480417 2.842 52.5444 2.02874 11.9543 1.6818 0.0536324 13.4227 0.351916 4.78779 0.00931001 0 9.13623 3.1993 0.0969116 0.148906 0.572715 0.0114543
78 250.00 1113.61 43.283941 -507215.603603 113.600873 16.132332 60.932722 2.846 52.5538 2.04385 11.9197 1.68834 0.0526277 13.4755 0.354906 4.74679 0.00938911 0 9.10846 3.20979 0.0976184 0.150171 0.577581 0.0115516
79 250.00 1112.61 42.922013 -502708.172689 112.623074 15.996570 60.393897 2.850 52.5633 2.0589 11.8851 1.69484 0.051595 13.528 0.357899 4.70603 0.00946828 0 9.08083 3.22021 0.0983247 0.151437 0.582452 0.011649
80 250.00 1111.61 42.565738 -498273.602704 111.660580 15.862954 59.863674 2.854 52.5729 2.07389 11.8507 1.70131 0.0505322 13.58 0.360894 4.66551 0.00954753 0 9.05336 3.23056 0.0990306 0.152705 0.587327 0.0117465
81 250.00 1110.61 42.214942 -493909.734655 110.712922 15.731419 59.341787 2.858 52.5826 2.08881 11.8164 1.70775 0.0494367 13.6316 0.363893 4.62521 0.00962687 0 9.02603 3.24085 0.0997362 0.153974 0.592207 0.0118441
82 250.00 1109.61 41.869450 -489614.433860 109.779639 15.601902 58.827972 2.862 52.5925 2.10366 11.7822 1.71415 0.048306 13.6828 0.366896 4.58514 0.00970631 0 8.99884 3.25109 0.100442 0.155244 0.597094 0.0119419
83 250.00 1108.61 41.529087 -485385.583341 108.860268 15.474340 58.321968 2.867 52.6026 2.11843 11.748 1.72051 0.0471373 13.7336 0.369903 4.54528 0.00978586 0 8.97178 3.26127 0.101147 0.156517 0.601988 0.0120398
84 250.00 1107.61 41.193680 -481221.078100 107.954347 15.348671 57.823512 2.871 52.6129 2.13311 11.714 1.72684 0.0459279 13.784 0.372915 4.50562 0.00986554 0 8.94486 3.27139 0.101852 0.157791 0.606889 0.0121378
85 250.00 1106.61 40.863053 -477118.820896 107.061416 15.224832 57.332341 2.875 52.6234 2.14768 11.6801 1.73312 0.0446746 13.8338 0.375932 4.46616 0.00994536 0 8.91806 3.28147 0.102558 0.159068 0.6118 0.012236
86 250.00 1105.61 40.537030 -473076.720149 106.181011 15.102761 56.848193 2.879 52.6342 2.16215 11.6463 1.73937 0.0433747 13.8832 0.378956 4.42688 0.0100253 0 8.89139 3.29151 0.103264 0.160347 0.61672 0.0123344
87 250.00 1104.61 40.215435 -469092.690529 105.312667 14.982396 56.370803 2.883 52.6453 2.17648 11.6126 1.74557 0.0420256 13.9321 0.381986 4.38779 0.0101055 0 8.86483 3.30152 0.103971 0.161629 0.621652 0.012433
88 250.00 1103.61 39.898091 -465164.656538 104.455920 14.863674 55.899907 2.888 52.6568 2.19067 11.579 1.75173 0.0406249 13.9805 0.385024 4.34887 0.0101859 0 8.83837 3.31149 0.104679 0.162915 0.626596 0.0125319
89 250.00 1102.61 39.584821 -461290.558969 103.610309 14.746533 55.435244 2.892 52.6687 2.20471 11.5455 1.75785 0.039171 14.0284 0.388071 4.31011 0.0102665 0 8.81203 3.32144 0.105388 0.164204 0.631555 0.0126311
90 250.00 1101.61 39.275451 -457468.363713 102.775375 14.630914 54.976555 2.896 52.6811 2.21856 11.5122 1.76392 0.0376631 14.0756 0.391128 4.27149 0.0103474 0 8.78577 3.33138 0.106098 0.165498 0.63653 0.0127306
91 250.00 1100.61 38.969808 -453696.071994 101.950666 14.516756 54.523582 2.901 52.6939 2.23222 11.479 1.76993 0.036101 14.1223 0.394196 4.23302 0.0104285 0 8.75961 3.3413 0.10681 0.166796 0.641522 0.0128304
92 250.00 1099.61 38.667722 -449971.730981 101.135741 14.404000 54.076076 2.905 52.7074 2.24565 11.4459 1.7759 0.0344861 14.1684 0.397276 4.19468 0.01051 0 8.73352 3.35122 0.107524 0.168099 0.646534 0.0129307
93 250.00 1098.61 38.369030 -446293.443820 100.330169 14.292590 53.633794 2.910 52.7214 2.25884 11.413 1.78181 0.0328205 14.2138 0.400368 4.15646 0.0105918 0 8.7075 3.36114 0.10824 0.169407 0.651567 0.0130313
94 250.00 1097.61 38.073573 -442659.378386 99.533536 14.182471 53.196503 2.914 52.7361 2.27177 11.3802 1.78767 0.031108 14.2585 0.403475 4.11834 0.010674 0 8.68155 3.37107 0.108958 0.170722 0.656623 0.0131325
95 250.00 1096.61 37.780288 -439057.108749 98.742808 14.073223 52.762625 2.919 52.7517 2.28444 11.3476 1.79348 0.0293468 14.3027 0.406607 4.08018 0.0107569 0 8.65565 3.38106 0.109682 0.172047 0.66169 0.0130506
96 250.00 1095.61 37.490132 -435497.893013 97.960795 13.965240 52.333584 2.924 52.7681 2.29679 11.3151 1.79922 0.0275506 14.346 0.409754 4.04213 0.0108401 0 8.62979 3.39107 0.110408 0.173379 0.666787 0.0130074
97 250.00 1094.61 37.202767 -431977.795582 97.186561 13.858395 51.908882 2.929 52.7853 2.30879 11.2828 1.8049 0.0257253 14.3886 0.412919 4.00418 0.0109239 0 8.60397 3.40111 0.111138 0.174718 0.671911 0.0129631
98 250.00 1093.61 36.918061 -428495.285462 96.419757 13.752641 51.488324 2.934 52.8034 2.32043 11.2506 1.81052 0.0238791 14.4304 0.416104 3.96629 0.0110081 0 8.57818 3.41118 0.111872 0.176066 0.677066 0.0129176
99 250.00 1092.61 36.635888 -425048.916608 95.660057 13.647936 51.071727 2.939 52.8225 2.33167 11.2186 1.81607 0.0220215 14.4714 0.419308 3.92848 0.0110929 0 8.5524 3.4213 0.112609 0.177422 0.682253 0.0128709
100 250.00 1091.61 36.356133 -421637.327759 94.907155 13.544238 50.658920 2.944 52.8425 2.34249 11.1868 1.82154 0.0201626 14.5115 0.422535 3.89074 0.0111782 0 8.52663 3.43146 0.113351 0.178787 0.687474 0.012823
101 250.00 1090.61 36.078685 -418259.241041 94.160762 13.441509 50.249744 2.949 52.8636 2.35286 11.1551 1.82694 0.0183133 14.5508 0.425784 3.85305 0.0112642 0 8.50085 3.44168 0.114098 0.180162 0.69273 0.0127739
102 250.00 1089.61 35.803444 -414913.459215 93.420611 13.339714 49.844048 2.954 52.8858 2.36277 11.1235 1.83227 0.0164853 14.5891 0.429058 3.81542 0.0113508 0 8.47507 3.45196 0.114849 0.181547 0.698024 0.0127234
103 250.00 1088.61 35.530313 -411598.861261 92.686450 13.238820 49.441695 2.960 52.9091 2.37217 11.0921 1.83752 0.0146906 14.6266 0.432356 3.77784 0.0114381 0 8.44927 3.4623 0.115606 0.182942 0.703356 0.0126717
104 250.00 1087.61 35.259204 -408314.395792 91.958046 13.138794 49.042553 2.966 52.9336 2.38106 11.0609 1.84269 0.0129419 14.663 0.43568 3.74031 0.011526 0 8.42345 3.47271 0.116368 0.184349 0.70873 0.0126187
105 250.00 1086.61 34.990034 -405059.071476 91.235178 13.039608 48.646501 2.971 52.9594 2.3894 11.0298 1.84778 0.0112519 14.6985 0.439032 3.70282 0.0116147 0 8.39759 3.48319 0.117135 0.185767 0.714146 0.0125643
106 250.00 1085.61 34.722722 -401831.943097 90.517635 12.941233 48.253424 2.977 52.9863 2.39717 10.9989 1.85279 0.00963365 14.733 0.442412 3.66537 0.0117041 0 8.37169 3.49375 0.117909 0.187197 0.719607 0.0125085
107 250.00 1084.61 34.457192 -398632.090967 89.805213 12.843642 47.863207 2.983 53.0146 2.40435 10.9681 1.8577 0.00810012 14.7665 0.445821 3.62797 0.0117943 0 8.34574 3.5044 0.118688 0.18864 0.725113 0.0124514
108 250.00 1083.61 34.193365 -395458.589680 89.097703 12.746808 47.475735 2.989 53.0443 2.4109 10.9375 1.86253 0.00666424 14.7989 0.449261 3.5906 0.0118853 0 8.31973 3.51513 0.119475 0.190095 0.730668 0.0123929
109 250.00 1082.61 33.931154 -392310.458739 88.394884 12.650701 47.090886 2.995 53.0754 2.4168 10.9071 1.86727 0.00533871 14.8302 0.452733 3.55326 0.0119771 0 8.29366 3.52596 0.120267 0.191564 0.736272 0.0123329
110 250.00 1081.61 33.670460 -389186.580384 87.696495 12.555287 46.708513 3.002 53.1079 2.42202 10.8767 1.87192 0.00413587 14.8603 0.456238 3.51595 0.0120699 0 8.26751 3.53688 0.121067 0.193048 0.741928 0.0122715
111 250.00 1080.61 33.411152 -386085.553405 87.002202 12.460523 46.328431 3.008 53.142 2.42651 10.8466 1.87646 0.00306756 14.8893 0.459779 3.47866 0.0121635 0 8.24127 3.54792 0.121875 0.194546 0.747641 0.0122087
112 250.00 1079.61 33.153041 -383005.410292 86.311524 12.366349 45.950367 3.015 53.1779 2.4302 10.8165 1.8809 0.00214499 14.917 0.463358 3.44138 0.0122582 0 8.21493 3.55909 0.122691 0.19606 0.753414 0.0121442
